from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5900202;293;20544;84;54;20667;123;104;21987;143;112;21987;40;23923;35;23768;25
5785641;5900202;256;17946;83;53;18356;129;107;22193;149;110;22193;43;24133;37;23979;25
5785642;5900202;258;18026;83;53;18356;134;108;22310;149;111;22310;43;23535;37;21758;25
5785643;5900202;262;18318;92;58;20416;145;113;22603;149;116;22603;43;26091;37;24315;25
5787544;5900202;286;20055;81;52;20128;123;97;21497;131;105;21497;40;23497;35;23343;24
5787545;5900202;287;20124;81;52;20128;123;98;21566;131;106;21566;40;23783;35;23629;24
5787546;5900202;291;20350;81;52;20128;123;101;21792;143;109;21792;42;22561;37;20784;24
5787547;5900202;255;17832;83;53;18356;139;114;22692;148;117;22692;42;22952;37;21176;24
5787548;5900202;252;17607;83;53;18356;134;110;22419;145;113;22419;42;23073;37;21297;24
5787549;5900202;253;17741;83;53;18356;139;114;22711;147;117;22711;43;23317;37;21540;25
5787550;5900202;290;20324;92;58;20416;174;139;50096;168;126;36118;43;25890;37;24114;25
5789447;5900202;247;17306;72;46;17659;81;57;18730;95;65;18730;36;21307;31;21153;21
5789448;5900202;247;17303;72;46;17656;81;57;18751;95;65;18751;36;21672;31;21518;21
5789449;5900202;248;17364;72;46;17792;81;58;18812;95;66;18812;37;22098;32;21944;22
5789450;5900202;290;20291;72;46;17792;123;100;21734;143;108;21734;37;22416;32;22262;22
5789451;5900202;290;20329;81;52;20128;123;101;21772;143;109;21772;40;23744;35;23590;24
5789452;5900202;247;17268;81;52;20128;134;108;19286;138;111;19286;42;22460;36;20684;24
5789453;5900202;247;17305;83;53;18356;134;109;19322;138;112;19322;42;22637;37;20861;24
5789454;5900202;248;17392;83;53;18356;134;110;19409;140;117;23443;42;22901;37;21124;24
5789455;5900202;251;17568;92;58;20449;139;112;19585;145;115;19585;43;23122;37;21345;25
5789456;5900202;288;20163;92;58;20449;167;136;49935;168;123;35957;49;25800;43;24024;31
5791353;5900202;252;17666;70;45;17590;83;62;19090;101;70;19090;35;20897;30;20743;21
5791354;5900202;249;17434;72;45;17501;81;59;18858;101;67;18858;37;21488;32;21334;22
5791355;5900202;242;16957;71;45;17414;75;54;18519;95;62;18519;36;21669;31;21515;21
5791356;5900202;243;17019;71;45;17362;81;59;18867;101;67;18867;37;22294;32;22140;22
5791357;5900202;244;17106;72;46;17792;83;62;18936;101;70;18936;37;22408;32;22254;22
5791358;5900202;245;17157;72;46;17792;129;107;19174;135;110;19174;37;21955;32;20178;22
